TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
SAS,SAS vs. GSW,03/12/2004,W,240,99,40,84,47.6,7,14,50.0,12,17,70.6,16,29,45,24,11,6,7,17,25
GSW,GSW @ SAS,03/12/2004,L,240,74,29,76,38.2,4,17,23.5,12,20,60.0,13,29,42,13,5,5,19,19,-25
PHX,PHX vs. UTA,03/12/2004,L,240,90,32,79,40.5,3,14,21.4,23,32,71.9,15,29,44,14,10,5,17,32,-9
UTA,UTA @ PHX,03/12/2004,W,240,99,34,73,46.6,4,13,30.8,27,38,71.1,9,33,42,16,8,4,16,23,9
BOS,BOS vs. IND,03/12/2004,L,240,81,31,76,40.8,4,15,26.7,15,18,83.3,10,28,38,16,4,2,18,20,-18
IND,IND @ BOS,03/12/2004,W,240,99,38,75,50.7,8,18,44.4,15,23,65.2,11,29,40,21,11,8,15,24,18
ATL,ATL vs. WAS,03/12/2004,W,240,138,46,83,55.4,12,19,63.2,34,38,89.5,11,23,34,29,13,2,12,23,14
WAS,WAS @ ATL,03/12/2004,L,240,124,45,82,54.9,12,22,54.5,22,29,75.9,10,23,33,32,3,6,20,25,-14
NJN,NJN vs. CHI,03/12/2004,W,240,88,38,81,46.9,5,18,27.8,7,11,63.6,8,36,44,30,10,3,17,22,12
CHI,CHI @ NJN,03/12/2004,L,240,76,28,76,36.8,6,17,35.3,14,18,77.8,9,32,41,15,9,6,18,13,-12
LAL,LAL @ MIN,03/12/2004,L,240,86,34,78,43.6,2,10,20.0,16,25,64.0,8,30,38,23,5,2,14,22,-10
MIN,MIN vs. LAL,03/12/2004,W,240,96,36,80,45.0,4,10,40.0,20,25,80.0,9,35,44,18,7,4,12,28,10
SEA,SEA @ MIA,03/12/2004,L,240,74,28,76,36.8,3,22,13.6,15,19,78.9,12,35,47,10,12,4,21,18,-8
MIA,MIA vs. SEA,03/12/2004,W,240,82,30,72,41.7,9,22,40.9,13,18,72.2,5,33,38,16,12,5,17,18,8
DAL,DAL @ SAC,03/11/2004,L,240,102,43,105,41.0,6,16,37.5,10,14,71.4,17,28,45,24,11,6,11,13,-18
SAC,SAC vs. DAL,03/11/2004,W,240,120,48,85,56.5,9,20,45.0,15,18,83.3,4,39,43,39,7,3,18,13,18
HOU,HOU vs. NOH,03/11/2004,W,240,97,34,71,47.9,7,19,36.8,22,31,71.0,8,37,45,19,6,6,12,19,11
NOH,NOH @ HOU,03/11/2004,L,240,86,33,84,39.3,10,26,38.5,10,14,71.4,10,31,41,20,7,1,11,25,-11
UTA,UTA vs. GSW,03/10/2004,W,240,91,37,76,48.7,3,8,37.5,14,19,73.7,9,32,41,23,12,4,16,26,14
GSW,GSW @ UTA,03/10/2004,L,240,77,26,64,40.6,2,11,18.2,23,31,74.2,9,24,33,14,8,7,21,20,-14
DEN,DEN @ NJN,03/10/2004,L,240,97,39,86,45.3,3,8,37.5,16,18,88.9,13,23,36,21,12,4,12,20,-1
NJN,NJN vs. DEN,03/10/2004,W,240,98,38,67,56.7,4,8,50.0,18,23,78.3,4,26,30,27,7,3,20,19,1
MIN,MIN @ POR,03/10/2004,L,240,79,33,84,39.3,5,13,38.5,8,9,88.9,18,25,43,23,12,5,14,12,-13
POR,POR vs. MIN,03/10/2004,W,240,92,38,79,48.1,7,15,46.7,9,18,50.0,17,27,44,24,10,8,13,12,13
SAS,SAS vs. LAC,03/10/2004,W,240,108,41,90,45.6,9,18,50.0,17,23,73.9,15,28,43,28,11,6,7,27,18
LAC,LAC @ SAS,03/10/2004,L,240,90,31,69,44.9,1,3,33.3,27,37,73.0,9,35,44,18,3,5,17,25,-18
TOR,TOR vs. CLE,03/10/2004,L,240,92,36,85,42.4,3,13,23.1,17,20,85.0,11,27,38,20,5,6,6,15,-14
CLE,CLE @ TOR,03/10/2004,W,240,106,42,81,51.9,3,6,50.0,19,22,86.4,11,37,48,26,5,2,10,18,14
MIA,MIA @ NOH,03/10/2004,L,240,84,33,88,37.5,5,24,20.8,13,16,81.3,13,25,38,23,5,1,9,33,-11
NOH,NOH vs. MIA,03/10/2004,W,240,95,24,69,34.8,5,15,33.3,42,46,91.3,17,41,58,13,4,4,17,22,11
ATL,ATL @ MIL,03/10/2004,L,240,80,30,77,39.0,4,18,22.2,16,23,69.6,9,33,42,15,3,3,18,29,-14
MIL,MIL vs. ATL,03/10/2004,W,240,94,33,81,40.7,2,9,22.2,26,32,81.3,11,36,47,19,10,2,10,19,14
WAS,WAS @ ORL,03/10/2004,L,240,99,37,93,39.8,2,11,18.2,23,33,69.7,22,29,51,9,7,10,14,29,-9
ORL,ORL vs. WAS,03/10/2004,W,240,108,37,91,40.7,7,22,31.8,27,40,67.5,17,30,47,20,10,4,12,22,9
DET,DET vs. CHI,03/10/2004,W,240,98,41,75,54.7,5,13,38.5,11,14,78.6,6,37,43,26,12,9,22,16,33
CHI,CHI @ DET,03/10/2004,L,240,65,25,81,30.9,5,12,41.7,10,17,58.8,14,26,40,14,15,5,20,15,-33
BOS,BOS vs. LAL,03/10/2004,L,240,109,38,82,46.3,6,19,31.6,27,33,81.8,12,26,38,18,8,3,15,30,-8
LAL,LAL @ BOS,03/10/2004,W,240,117,39,84,46.4,7,21,33.3,32,48,66.7,20,30,50,26,10,1,13,27,8
SAC,SAC vs. GSW,03/09/2004,W,240,96,36,94,38.3,6,17,35.3,18,22,81.8,21,30,51,20,11,1,11,21,4
GSW,GSW @ SAC,03/09/2004,L,240,92,37,76,48.7,5,17,29.4,13,24,54.2,14,26,40,22,5,12,16,20,-4
WAS,WAS vs. DEN,03/09/2004,L,240,87,31,79,39.2,4,19,21.1,21,33,63.6,15,21,36,20,3,3,18,20,-30
DEN,DEN @ WAS,03/09/2004,W,240,117,47,87,54.0,3,12,25.0,20,26,76.9,14,31,45,26,6,4,11,29,30
MIN,MIN @ SEA,03/09/2004,W,240,105,41,83,49.4,5,15,33.3,18,24,75.0,15,30,45,18,4,6,10,17,13
SEA,SEA vs. MIN,03/09/2004,L,240,92,37,79,46.8,6,19,31.6,12,14,85.7,8,27,35,19,4,7,12,19,-13
ORL,ORL @ MIA,03/09/2004,L,240,89,37,75,49.3,4,14,28.6,11,15,73.3,4,37,41,23,5,3,17,25,-11
MIA,MIA vs. ORL,03/09/2004,W,240,100,33,85,38.8,5,16,31.3,29,35,82.9,16,28,44,18,9,5,7,13,11
HOU,HOU vs. LAC,03/09/2004,W,240,90,31,74,41.9,3,11,27.3,25,33,75.8,8,32,40,20,10,3,16,19,5
LAC,LAC @ HOU,03/09/2004,L,240,85,33,72,45.8,3,16,18.8,16,20,80.0,6,30,36,21,11,4,19,28,-5
TOR,TOR @ IND,03/09/2004,L,265,84,34,75,45.3,6,14,42.9,10,13,76.9,7,29,36,23,6,5,18,26,-10
IND,IND vs. TOR,03/09/2004,W,265,94,33,77,42.9,8,17,47.1,20,26,76.9,15,35,50,23,11,0,19,17,10
MEM,MEM vs. SAS,03/09/2004,W,240,94,37,87,42.5,3,13,23.1,17,28,60.7,17,26,43,20,19,6,10,22,6
SAS,SAS @ MEM,03/09/2004,L,240,88,30,71,42.3,10,17,58.8,18,23,78.3,10,36,46,18,6,7,26,23,-6
PHI,PHI @ CHI,03/09/2004,W,240,89,32,72,44.4,6,16,37.5,19,24,79.2,8,41,49,23,5,4,15,21,8
CHI,CHI vs. PHI,03/09/2004,L,240,81,33,88,37.5,3,20,15.0,12,17,70.6,12,30,42,18,8,5,8,25,-8
BOS,BOS @ NYK,03/09/2004,W,240,87,30,74,40.5,8,22,36.4,19,28,67.9,12,30,42,17,10,3,12,21,3
NYK,NYK vs. BOS,03/09/2004,L,240,84,36,82,43.9,2,10,20.0,10,18,55.6,13,32,45,21,7,6,14,21,-3
CLE,CLE @ ATL,03/08/2004,W,240,108,37,74,50.0,1,8,12.5,33,45,73.3,11,28,39,21,10,7,16,26,6
ATL,ATL vs. CLE,03/08/2004,L,240,102,35,85,41.2,5,12,41.7,27,31,87.1,12,29,41,19,8,0,16,32,-6
MIL,MIL @ PHI,03/08/2004,L,240,92,35,71,49.3,3,12,25.0,19,24,79.2,4,26,30,25,9,6,11,26,-5
PHI,PHI vs. MIL,03/08/2004,W,240,97,37,78,47.4,5,14,35.7,18,27,66.7,14,29,43,26,5,2,16,23,5
DAL,DAL vs. PHX,03/08/2004,W,240,103,40,96,41.7,3,15,20.0,20,21,95.2,24,26,50,15,12,5,7,19,13
PHX,PHX @ DAL,03/08/2004,L,240,90,31,69,44.9,5,17,29.4,23,31,74.2,13,28,41,21,5,4,20,19,-13
LAL,LAL @ UTA,03/08/2004,L,240,83,29,72,40.3,4,11,36.4,21,31,67.7,10,25,35,17,5,5,19,26,-5
UTA,UTA vs. LAL,03/08/2004,W,240,88,29,74,39.2,1,8,12.5,29,34,85.3,11,32,43,18,11,9,18,29,5
MEM,MEM @ GSW,03/07/2004,W,240,95,38,79,48.1,5,14,35.7,14,20,70.0,10,30,40,13,10,8,13,25,10
GSW,GSW vs. MEM,03/07/2004,L,240,85,31,78,39.7,3,12,25.0,20,29,69.0,17,27,44,21,8,2,18,19,-10
HOU,HOU vs. DAL,03/07/2004,W,240,101,39,80,48.8,6,15,40.0,17,22,77.3,16,32,48,23,10,4,30,22,3
DAL,DAL @ HOU,03/07/2004,L,240,98,35,84,41.7,8,18,44.4,20,27,74.1,12,23,35,21,20,6,17,19,-3
SAC,SAC @ ORL,03/07/2004,W,240,107,38,85,44.7,7,19,36.8,24,24,100.0,10,40,50,30,7,2,10,13,17
ORL,ORL vs. SAC,03/07/2004,L,240,90,35,89,39.3,3,10,30.0,17,19,89.5,11,36,47,19,5,2,12,18,-17
WAS,WAS vs. NYK,03/07/2004,L,240,86,33,75,44.0,6,12,50.0,14,18,77.8,10,24,34,16,7,3,18,18,-13
NYK,NYK @ WAS,03/07/2004,W,240,99,39,79,49.4,5,15,33.3,16,22,72.7,14,26,40,24,12,1,16,16,13
TOR,TOR vs. NOH,03/07/2004,W,240,84,32,83,38.6,10,22,45.5,10,18,55.6,14,32,46,20,7,6,10,22,8
NOH,NOH @ TOR,03/07/2004,L,240,76,26,73,35.6,5,19,26.3,19,23,82.6,12,36,48,10,2,7,14,13,-8
LAC,LAC vs. POR,03/07/2004,W,240,91,36,75,48.0,2,10,20.0,17,20,85.0,11,33,44,27,9,10,13,15,20
POR,POR @ LAC,03/07/2004,L,240,71,30,84,35.7,4,14,28.6,7,12,58.3,16,24,40,16,6,5,14,17,-20
LAL,LAL vs. NJN,03/07/2004,W,240,94,36,81,44.4,5,14,35.7,17,28,60.7,11,34,45,21,8,4,11,17,6
NJN,NJN @ LAL,03/07/2004,L,240,88,36,88,40.9,4,15,26.7,12,18,66.7,13,37,50,26,8,1,12,25,-6
DEN,DEN vs. IND,03/07/2004,L,240,94,39,79,49.4,2,10,20.0,14,22,63.6,6,29,35,17,8,5,13,26,-9
IND,IND @ DEN,03/07/2004,W,240,103,37,74,50.0,6,15,40.0,23,31,74.2,9,28,37,30,7,3,17,21,9
SEA,SEA vs. DET,03/07/2004,L,240,65,23,59,39.0,6,19,31.6,13,18,72.2,9,24,33,11,9,4,20,14,-21
DET,DET @ SEA,03/07/2004,W,240,86,33,73,45.2,7,24,29.2,13,14,92.9,11,23,34,22,10,3,12,18,21
MIN,MIN vs. BOS,03/07/2004,L,240,77,33,92,35.9,2,12,16.7,9,10,90.0,12,45,57,24,6,7,12,22,-3
BOS,BOS @ MIN,03/07/2004,W,240,80,29,87,33.3,6,24,25.0,16,18,88.9,7,42,49,13,9,3,8,15,3
PHI,PHI vs. CHI,03/06/2004,W,240,97,34,76,44.7,3,10,30.0,26,35,74.3,13,36,49,24,6,5,13,21,9
CHI,CHI @ PHI,03/06/2004,L,240,88,32,80,40.0,4,18,22.2,20,26,76.9,11,26,37,21,5,7,12,24,-9
CLE,CLE vs. MIL,03/06/2004,W,240,106,44,89,49.4,1,9,11.1,17,20,85.0,8,33,41,29,9,8,12,23,9
MIL,MIL @ CLE,03/06/2004,L,240,97,36,79,45.6,2,11,18.2,23,28,82.1,7,32,39,23,7,6,20,22,-9
MEM,MEM @ LAC,03/06/2004,W,240,98,33,78,42.3,5,21,23.8,27,37,73.0,13,29,42,23,8,8,14,22,6
LAC,LAC vs. MEM,03/06/2004,L,240,92,35,79,44.3,3,13,23.1,19,29,65.5,10,30,40,25,9,4,19,25,-6
SAS,SAS @ PHX,03/06/2004,W,240,107,42,84,50.0,6,13,46.2,17,20,85.0,14,28,42,22,8,3,14,17,21
PHX,PHX vs. SAS,03/06/2004,L,240,86,32,74,43.2,3,9,33.3,19,24,79.2,9,26,35,12,3,8,17,23,-21
SAC,SAC @ MIA,03/06/2004,L,240,96,33,84,39.3,7,23,30.4,23,30,76.7,9,33,42,23,9,6,10,23,-6
MIA,MIA vs. SAC,03/06/2004,W,240,102,34,81,42.0,7,22,31.8,27,39,69.2,12,41,53,22,6,4,14,22,6
UTA,UTA @ POR,03/06/2004,L,240,70,27,75,36.0,1,8,12.5,15,22,68.2,19,27,46,24,3,3,18,24,-21
POR,POR vs. UTA,03/06/2004,W,240,91,34,70,48.6,5,13,38.5,18,24,75.0,6,25,31,29,8,12,12,22,21
DEN,DEN vs. DET,03/06/2004,L,240,66,26,81,32.1,3,11,27.3,11,15,73.3,16,21,37,17,11,4,18,15,-31
DET,DET @ DEN,03/06/2004,W,240,97,40,83,48.2,4,15,26.7,13,17,76.5,22,34,56,33,10,8,18,17,31
SAS,SAS vs. DAL,03/05/2004,W,240,113,38,76,50.0,6,10,60.0,31,45,68.9,16,33,49,23,10,11,21,26,13
DAL,DAL @ SAS,03/05/2004,L,240,100,34,90,37.8,3,11,27.3,29,35,82.9,16,25,41,19,13,3,16,31,-13
CLE,CLE @ NOH,03/05/2004,W,240,88,37,89,41.6,3,12,25.0,11,21,52.4,19,30,49,21,7,10,14,18,3
NOH,NOH vs. CLE,03/05/2004,L,240,85,32,84,38.1,5,20,25.0,16,19,84.2,15,30,45,20,9,6,16,19,-3
NYK,NYK @ TOR,03/05/2004,W,240,109,45,94,47.9,4,7,57.1,15,21,71.4,19,30,49,21,7,3,10,19,6
TOR,TOR vs. NYK,03/05/2004,L,240,103,40,79,50.6,9,23,39.1,14,20,70.0,8,29,37,25,3,6,9,15,-6
HOU,HOU @ MIN,03/05/2004,W,240,112,38,76,50.0,10,17,58.8,26,29,89.7,8,25,33,26,7,2,13,19,3
MIN,MIN vs. HOU,03/05/2004,L,240,109,43,78,55.1,5,12,41.7,18,26,69.2,8,28,36,30,8,3,11,21,-3
GSW,GSW vs. NJN,03/05/2004,L,240,74,32,71,45.1,2,16,12.5,8,13,61.5,8,25,33,21,4,7,16,19,-4
NJN,NJN @ GSW,03/05/2004,W,240,78,32,72,44.4,1,6,16.7,13,19,68.4,11,29,40,16,7,5,15,20,4
SEA,SEA @ LAL,03/05/2004,L,240,91,36,82,43.9,4,18,22.2,15,19,78.9,9,33,42,24,9,4,10,26,-8
LAL,LAL vs. SEA,03/05/2004,W,240,99,33,73,45.2,7,22,31.8,26,34,76.5,9,32,41,22,7,9,13,22,8
BOS,BOS vs. WAS,03/05/2004,W,240,94,35,76,46.1,5,20,25.0,19,29,65.5,9,29,38,23,15,2,19,22,4
WAS,WAS @ BOS,03/05/2004,L,240,90,32,82,39.0,9,26,34.6,17,26,65.4,18,30,48,18,7,6,24,25,-4
ORL,ORL vs. ATL,03/05/2004,W,240,101,40,77,51.9,8,19,42.1,13,21,61.9,6,24,30,19,9,6,11,23,5
ATL,ATL @ ORL,03/05/2004,L,240,96,35,84,41.7,4,19,21.1,22,28,78.6,20,26,46,18,7,5,18,20,-5
UTA,UTA vs. IND,03/05/2004,L,240,88,32,82,39.0,2,15,13.3,22,30,73.3,19,23,42,15,8,6,14,27,-8
IND,IND @ UTA,03/05/2004,W,240,96,28,58,48.3,6,12,50.0,34,38,89.5,4,25,29,21,9,3,16,25,8
SAC,SAC @ PHI,03/04/2004,W,240,114,35,74,47.3,9,17,52.9,35,42,83.3,7,26,33,32,13,1,12,22,9
PHI,PHI vs. SAC,03/04/2004,L,240,105,40,80,50.0,3,11,27.3,22,27,81.5,12,34,46,22,6,3,19,27,-9
MIL,MIL @ MIA,03/04/2004,L,240,98,31,69,44.9,4,15,26.7,32,35,91.4,5,30,35,17,6,3,15,22,-6
MIA,MIA vs. MIL,03/04/2004,W,240,104,39,84,46.4,7,17,41.2,19,26,73.1,10,30,40,22,10,3,10,30,6
DET,DET @ POR,03/04/2004,W,240,83,34,77,44.2,5,20,25.0,10,15,66.7,16,35,51,22,8,9,14,17,15
POR,POR vs. DET,03/04/2004,L,240,68,25,73,34.2,7,16,43.8,11,14,78.6,11,24,35,13,7,2,15,19,-15
POR,POR vs. MEM,03/03/2004,L,240,88,34,89,38.2,2,11,18.2,18,21,85.7,19,30,49,19,10,6,16,17,-9
MEM,MEM @ POR,03/03/2004,W,240,97,39,78,50.0,7,16,43.8,12,15,80.0,5,30,35,27,9,8,13,20,9
ORL,ORL vs. MIL,03/03/2004,L,240,97,39,90,43.3,9,23,39.1,10,15,66.7,12,30,42,21,6,9,11,19,-8
MIL,MIL @ ORL,03/03/2004,W,240,105,42,83,50.6,5,12,41.7,16,23,69.6,8,36,44,25,5,2,12,15,8
MIN,MIN vs. DAL,03/03/2004,W,240,121,48,87,55.2,11,21,52.4,14,18,77.8,9,43,52,33,4,5,10,15,24
DAL,DAL @ MIN,03/03/2004,L,240,97,39,108,36.1,2,10,20.0,17,21,81.0,24,29,53,26,5,3,8,14,-24
TOR,TOR @ WAS,03/03/2004,L,240,70,29,88,33.0,5,16,31.3,7,11,63.6,11,27,38,19,13,3,7,20,-14
WAS,WAS vs. TOR,03/03/2004,W,240,84,28,68,41.2,3,11,27.3,25,32,78.1,14,47,61,13,2,7,19,11,14
NYK,NYK vs. PHI,03/03/2004,W,240,88,34,79,43.0,3,11,27.3,17,22,77.3,19,33,52,15,12,4,18,24,11
PHI,PHI @ NYK,03/03/2004,L,240,77,29,81,35.8,2,9,22.2,17,26,65.4,16,24,40,20,7,5,16,19,-11
NJN,NJN @ PHX,03/03/2004,L,240,74,24,61,39.3,5,15,33.3,21,27,77.8,4,29,33,9,3,4,15,19,-13
PHX,PHX vs. NJN,03/03/2004,W,240,87,35,81,43.2,5,13,38.5,12,22,54.5,12,34,46,10,11,1,6,18,13
CLE,CLE vs. ATL,03/03/2004,W,240,112,41,95,43.2,3,12,25.0,27,31,87.1,19,43,62,31,11,7,12,23,32
ATL,ATL @ CLE,03/03/2004,L,240,80,28,82,34.1,7,13,53.8,17,24,70.8,8,28,36,18,5,5,14,23,-32
SAS,SAS vs. SEA,03/03/2004,W,240,88,33,76,43.4,7,16,43.8,15,18,83.3,12,25,37,19,13,3,18,22,4
SEA,SEA @ SAS,03/03/2004,L,240,84,34,69,49.3,4,13,30.8,12,16,75.0,3,27,30,17,10,6,20,25,-4
IND,IND @ LAC,03/03/2004,W,265,101,34,76,44.7,11,22,50.0,22,28,78.6,14,29,43,24,8,7,21,12,7
LAC,LAC vs. IND,03/03/2004,L,265,94,39,87,44.8,3,12,25.0,13,15,86.7,14,27,41,26,11,5,17,18,-7
CHI,CHI @ NOH,03/03/2004,L,265,97,36,86,41.9,8,21,38.1,17,22,77.3,11,36,47,24,4,10,15,32,-3
NOH,NOH vs. CHI,03/03/2004,W,265,100,34,83,41.0,6,16,37.5,26,37,70.3,12,29,41,22,6,9,10,23,3
HOU,HOU vs. LAL,03/03/2004,L,240,93,35,75,46.7,7,22,31.8,16,19,84.2,6,30,36,25,6,2,13,27,-3
LAL,LAL @ HOU,03/03/2004,W,240,96,37,76,48.7,7,18,38.9,15,28,53.6,7,29,36,24,6,5,13,23,3
MIA,MIA vs. TOR,03/02/2004,L,240,86,34,78,43.6,3,12,25.0,15,21,71.4,10,27,37,17,10,2,11,12,-3
TOR,TOR @ MIA,03/02/2004,W,240,89,34,70,48.6,11,20,55.0,10,12,83.3,6,27,33,18,7,4,13,19,3
SAC,SAC vs. LAC,03/02/2004,W,240,113,45,90,50.0,3,12,25.0,20,26,76.9,15,26,41,25,9,3,11,17,7
LAC,LAC @ SAC,03/02/2004,L,240,106,40,81,49.4,7,18,38.9,19,20,95.0,11,24,35,20,4,10,17,21,-7
NJN,NJN @ DEN,03/02/2004,W,240,95,35,73,47.9,1,10,10.0,24,27,88.9,8,30,38,29,13,2,17,23,4
DEN,DEN vs. NJN,03/02/2004,L,240,91,33,78,42.3,4,15,26.7,21,29,72.4,13,26,39,24,9,2,22,27,-4
IND,IND @ GSW,03/02/2004,W,240,96,31,76,40.8,8,20,40.0,26,36,72.2,9,39,48,25,10,4,11,29,8
GSW,GSW vs. IND,03/02/2004,L,240,88,29,77,37.7,2,18,11.1,28,36,77.8,13,38,51,16,4,5,12,26,-8
ATL,ATL vs. LAL,03/02/2004,W,240,94,33,83,39.8,8,25,32.0,20,24,83.3,14,33,47,19,3,3,9,24,1
LAL,LAL @ ATL,03/02/2004,L,240,93,38,83,45.8,4,11,36.4,13,22,59.1,13,31,44,28,4,3,11,18,-1
DAL,DAL vs. SEA,03/02/2004,W,240,107,41,84,48.8,3,14,21.4,22,30,73.3,14,40,54,22,2,4,11,20,11
SEA,SEA @ DAL,03/02/2004,L,240,96,35,85,41.2,5,24,20.8,21,28,75.0,10,32,42,19,10,2,10,26,-11
BOS,BOS vs. ORL,03/01/2004,W,240,117,45,91,49.5,9,23,39.1,18,27,66.7,17,42,59,30,5,5,9,18,21
ORL,ORL @ BOS,03/01/2004,L,240,96,39,92,42.4,5,18,27.8,13,22,59.1,15,29,44,28,5,4,8,22,-21
MEM,MEM @ SAS,03/01/2004,W,240,81,31,80,38.8,4,9,44.4,15,22,68.2,11,27,38,15,11,5,12,17,1
SAS,SAS vs. MEM,03/01/2004,L,240,80,30,72,41.7,8,22,36.4,12,20,60.0,8,38,46,19,10,8,19,25,-1
NOH,NOH @ WAS,03/01/2004,L,265,106,42,97,43.3,5,27,18.5,17,18,94.4,17,28,45,20,14,3,16,25,-5
WAS,WAS vs. NOH,03/01/2004,W,265,111,43,83,51.8,10,21,47.6,15,26,57.7,9,35,44,27,9,3,21,24,5
CHI,CHI vs. CLE,03/01/2004,W,240,92,31,82,37.8,7,19,36.8,23,29,79.3,22,28,50,22,6,7,16,19,11
CLE,CLE @ CHI,03/01/2004,L,240,81,30,83,36.1,1,12,8.3,20,26,76.9,21,29,50,17,9,5,16,19,-11
DET,DET @ UTA,03/01/2004,L,240,86,26,70,37.1,3,15,20.0,31,38,81.6,11,29,40,13,7,10,15,22,-8
UTA,UTA vs. DET,03/01/2004,W,240,94,34,76,44.7,6,11,54.5,20,22,90.9,10,29,39,22,10,8,15,29,8
MIL,MIL vs. MIA,02/29/2004,W,240,108,33,76,43.4,9,20,45.0,33,41,80.5,12,36,48,23,5,5,17,23,4
MIA,MIA @ MIL,02/29/2004,L,240,104,36,87,41.4,8,19,42.1,24,26,92.3,8,32,40,23,8,3,11,25,-4
PHI,PHI vs. MIN,02/29/2004,W,240,81,31,76,40.8,5,9,55.6,14,21,66.7,10,31,41,18,8,4,9,21,7
MIN,MIN @ PHI,02/29/2004,L,240,74,28,78,35.9,2,9,22.2,16,19,84.2,15,33,48,16,3,5,14,18,-7
NYK,NYK @ DEN,02/29/2004,L,240,96,41,84,48.8,7,14,50.0,7,11,63.6,11,29,40,29,14,4,27,28,-11
DEN,DEN vs. NYK,02/29/2004,W,240,107,38,76,50.0,5,9,55.6,26,34,76.5,12,30,42,25,16,1,22,14,11
PHX,PHX @ SAC,02/29/2004,L,240,94,37,87,42.5,3,9,33.3,17,21,81.0,13,35,48,17,8,3,14,25,-14
SAC,SAC vs. PHX,02/29/2004,W,240,108,38,86,44.2,10,32,31.3,22,29,75.9,12,35,47,29,11,4,12,18,14
LAL,LAL @ NJN,02/29/2004,W,240,100,39,83,47.0,5,20,25.0,17,21,81.0,10,39,49,25,5,4,11,21,17
NJN,NJN vs. LAL,02/29/2004,L,240,83,32,77,41.6,5,17,29.4,14,22,63.6,8,31,39,24,6,1,13,20,-17
LAC,LAC vs. DET,02/29/2004,L,240,88,35,82,42.7,2,12,16.7,16,23,69.6,13,26,39,24,8,3,15,27,-12
DET,DET @ LAC,02/29/2004,W,240,100,33,68,48.5,4,14,28.6,30,39,76.9,8,33,41,23,7,7,12,15,12
HOU,HOU vs. SEA,02/29/2004,L,240,80,25,73,34.2,6,26,23.1,24,29,82.8,11,29,40,14,7,5,11,26,-17
SEA,SEA @ HOU,02/29/2004,W,240,97,34,71,47.9,8,15,53.3,21,25,84.0,9,33,42,27,1,2,13,22,17
BOS,BOS @ TOR,02/29/2004,W,240,91,36,69,52.2,2,8,25.0,17,19,89.5,3,32,35,16,8,1,19,20,9
TOR,TOR vs. BOS,02/29/2004,L,240,82,31,81,38.3,3,11,27.3,17,25,68.0,12,26,38,18,11,5,15,21,-9
DAL,DAL vs. POR,02/28/2004,W,240,111,46,89,51.7,3,15,20.0,16,18,88.9,12,32,44,29,4,11,9,24,20
POR,POR @ DAL,02/28/2004,L,240,91,32,80,40.0,5,16,31.3,22,26,84.6,12,28,40,19,3,5,11,19,-20
NOH,NOH @ MEM,02/28/2004,L,240,92,39,95,41.1,5,19,26.3,9,12,75.0,19,30,49,20,6,3,13,21,-5
MEM,MEM vs. NOH,02/28/2004,W,240,97,37,75,49.3,4,9,44.4,19,27,70.4,9,37,46,24,10,7,16,16,5
DEN,DEN @ SAS,02/28/2004,L,240,92,33,71,46.5,2,7,28.6,24,33,72.7,7,31,38,12,3,4,14,21,-25
SAS,SAS vs. DEN,02/28/2004,W,240,117,48,95,50.5,5,15,33.3,16,22,72.7,17,34,51,25,6,5,5,24,25
ORL,ORL @ ATL,02/28/2004,W,240,104,36,94,38.3,7,24,29.2,25,31,80.6,16,39,55,22,9,3,12,20,5
ATL,ATL vs. ORL,02/28/2004,L,240,99,39,87,44.8,6,22,27.3,15,27,55.6,13,39,52,25,7,6,14,19,-5
GSW,GSW @ CHI,02/28/2004,L,265,81,27,99,27.3,8,26,30.8,19,30,63.3,19,37,56,18,7,7,10,26,-6
CHI,CHI vs. GSW,02/28/2004,W,265,87,32,82,39.0,4,9,44.4,19,33,57.6,9,51,60,22,6,9,14,25,6
MIA,MIA @ NJN,02/28/2004,L,240,86,27,71,38.0,7,15,46.7,25,28,89.3,8,29,37,19,7,4,20,35,-6
NJN,NJN vs. MIA,02/28/2004,W,240,92,26,68,38.2,3,16,18.8,37,49,75.5,12,36,48,16,7,5,16,26,6
PHI,PHI @ IND,02/28/2004,L,240,74,29,68,42.6,2,8,25.0,14,17,82.4,12,29,41,16,5,5,21,23,-7
IND,IND vs. PHI,02/28/2004,W,240,81,33,78,42.3,3,16,18.8,12,19,63.2,11,27,38,23,11,4,12,22,7
WAS,WAS vs. LAL,02/28/2004,L,240,110,40,89,44.9,11,16,68.8,19,26,73.1,20,25,45,17,4,3,16,19,-12
LAL,LAL @ WAS,02/28/2004,W,240,122,50,90,55.6,7,22,31.8,15,21,71.4,12,30,42,37,9,6,10,22,12
HOU,HOU vs. POR,02/27/2004,W,240,89,34,75,45.3,6,16,37.5,15,22,68.2,8,26,34,22,9,2,10,16,4
POR,POR @ HOU,02/27/2004,L,240,85,32,68,47.1,6,11,54.5,15,20,75.0,8,32,40,21,6,8,18,21,-4
ORL,ORL vs. CLE,02/27/2004,L,265,107,42,91,46.2,3,15,20.0,20,26,76.9,11,28,39,20,12,1,16,29,-5
CLE,CLE @ ORL,02/27/2004,W,265,112,40,83,48.2,3,7,42.9,29,36,80.6,15,35,50,22,9,6,21,21,5
